WavyId,AggregatorId,DataType,Timestamp,RawValue,ReceivedAt
1,1,waterLevel,2025-04-24 16:40:41,6.15,2025-04-24 16:40:42
1,1,temperature,2025-04-24 16:40:32,34,2025-04-24 16:40:33
1,1,humidity,2025-04-24 16:40:32,59,2025-04-24 16:40:33
1,1,windSpeed,2025-04-24 16:40:32,19,2025-04-24 16:40:33
1,1,waterLevel,2025-04-24 16:40:32,6.11,2025-04-24 16:40:33
1,1,temperature,2025-04-24 16:40:27,19,2025-04-24 16:40:32
1,1,humidity,2025-04-24 16:40:27,93,2025-04-24 16:40:32
1,1,windSpeed,2025-04-24 16:40:27,71,2025-04-24 16:40:32
1,1,waterLevel,2025-04-24 16:40:27,2.15,2025-04-24 16:40:32
1,1,temperature,2025-04-24 16:40:22,-6,2025-04-24 16:40:23
1,1,humidity,2025-04-24 16:40:22,70,2025-04-24 16:40:23
1,1,windSpeed,2025-04-24 16:40:22,35,2025-04-24 16:40:23
1,1,waterLevel,2025-04-24 16:40:22,0.11,2025-04-24 16:40:23
1,1,temperature,2025-04-24 16:40:17,16,2025-04-24 16:40:22
1,1,humidity,2025-04-24 16:40:17,72,2025-04-24 16:40:22
1,1,windSpeed,2025-04-24 16:40:17,25,2025-04-24 16:40:22
1,1,waterLevel,2025-04-24 16:40:17,2.74,2025-04-24 16:40:22
1,1,temperature,2025-04-24 16:40:12,-2,2025-04-24 16:40:13
1,1,humidity,2025-04-24 16:40:12,74,2025-04-24 16:40:13
1,1,windSpeed,2025-04-24 16:40:12,24,2025-04-24 16:40:13
1,1,waterLevel,2025-04-24 16:40:12,2.22,2025-04-24 16:40:13
1,1,temperature,2025-04-24 16:39:52,16,2025-04-24 16:39:57
1,1,humidity,2025-04-24 16:39:52,83,2025-04-24 16:39:57
1,1,windSpeed,2025-04-24 16:39:52,94,2025-04-24 16:39:57
1,1,waterLevel,2025-04-24 16:39:52,2.66,2025-04-24 16:39:57
1,1,temperature,2025-04-24 16:39:47,-2,2025-04-24 16:39:49
1,1,humidity,2025-04-24 16:39:47,83,2025-04-24 16:39:49
1,1,windSpeed,2025-04-24 16:39:47,10,2025-04-24 16:39:49
1,1,waterLevel,2025-04-24 16:39:47,0.56,2025-04-24 16:39:49
1,1,temperature,2025-04-24 16:39:42,-8,2025-04-24 16:39:47
1,1,humidity,2025-04-24 16:39:42,41,2025-04-24 16:39:47
1,1,windSpeed,2025-04-24 16:39:42,20,2025-04-24 16:39:47
1,1,waterLevel,2025-04-24 16:39:42,3.49,2025-04-24 16:39:47
1,1,temperature,2025-04-24 16:39:37,17,2025-04-24 16:39:39
1,1,humidity,2025-04-24 16:39:37,43,2025-04-24 16:39:39
1,1,windSpeed,2025-04-24 16:39:37,33,2025-04-24 16:39:39
1,1,waterLevel,2025-04-24 16:39:37,8.25,2025-04-24 16:39:39
1,1,temperature,2025-04-24 16:39:32,20,2025-04-24 16:39:37
1,1,humidity,2025-04-24 16:39:32,89,2025-04-24 16:39:37
1,1,windSpeed,2025-04-24 16:39:32,81,2025-04-24 16:39:37
1,1,waterLevel,2025-04-24 16:39:32,2.34,2025-04-24 16:39:37
1,1,temperature,2025-04-24 16:39:27,34,2025-04-24 16:39:29
1,1,humidity,2025-04-24 16:39:27,42,2025-04-24 16:39:29
1,1,windSpeed,2025-04-24 16:39:27,18,2025-04-24 16:39:29
1,1,waterLevel,2025-04-24 16:39:27,6.54,2025-04-24 16:39:29
1,1,temperature,2025-04-24 16:39:22,6,2025-04-24 16:39:27
1,1,humidity,2025-04-24 16:39:22,30,2025-04-24 16:39:27
1,1,windSpeed,2025-04-24 16:39:22,72,2025-04-24 16:39:27
1,1,waterLevel,2025-04-24 16:39:22,4.66,2025-04-24 16:39:27
1,1,temperature,2025-04-24 16:39:17,10,2025-04-24 16:39:19
1,1,humidity,2025-04-24 16:39:17,91,2025-04-24 16:39:19
1,1,windSpeed,2025-04-24 16:39:17,56,2025-04-24 16:39:19
1,1,waterLevel,2025-04-24 16:39:17,4.62,2025-04-24 16:39:19
1,1,temperature,2025-04-24 16:39:12,30,2025-04-24 16:39:17
1,1,humidity,2025-04-24 16:39:12,95,2025-04-24 16:39:17
1,1,windSpeed,2025-04-24 16:39:12,5,2025-04-24 16:39:17
1,1,waterLevel,2025-04-24 16:39:12,2.3,2025-04-24 16:39:17
1,1,temperature,2025-04-24 16:39:06,15,2025-04-24 16:39:08
1,1,humidity,2025-04-24 16:39:06,60,2025-04-24 16:39:08
1,1,windSpeed,2025-04-24 16:39:06,36,2025-04-24 16:39:08
1,1,waterLevel,2025-04-24 16:39:06,2.98,2025-04-24 16:39:08
1,1,temperature,2025-04-24 16:39:01,5,2025-04-24 16:39:06
1,1,humidity,2025-04-24 16:39:01,75,2025-04-24 16:39:06
1,1,windSpeed,2025-04-24 16:39:01,48,2025-04-24 16:39:06
1,1,waterLevel,2025-04-24 16:39:01,7.41,2025-04-24 16:39:06
1,1,temperature,2025-04-24 16:38:56,27,2025-04-24 16:38:58
1,1,humidity,2025-04-24 16:38:56,46,2025-04-24 16:38:58
1,1,windSpeed,2025-04-24 16:38:56,14,2025-04-24 16:38:58
1,1,waterLevel,2025-04-24 16:38:56,2.29,2025-04-24 16:38:58
1,1,temperature,2025-04-24 16:38:51,-3,2025-04-24 16:38:56
1,1,humidity,2025-04-24 16:38:51,58,2025-04-24 16:38:56
1,1,windSpeed,2025-04-24 16:38:51,36,2025-04-24 16:38:56
1,1,waterLevel,2025-04-24 16:38:51,3.44,2025-04-24 16:38:56
1,1,temperature,2025-04-24 16:38:46,16,2025-04-24 16:38:48
1,1,humidity,2025-04-24 16:38:46,95,2025-04-24 16:38:48
1,1,windSpeed,2025-04-24 16:38:46,20,2025-04-24 16:38:48
1,1,waterLevel,2025-04-24 16:38:46,2.9,2025-04-24 16:38:48
1,1,temperature,2025-04-24 16:38:41,24,2025-04-24 16:38:46
1,1,humidity,2025-04-24 16:38:41,62,2025-04-24 16:38:46
1,1,windSpeed,2025-04-24 16:38:41,45,2025-04-24 16:38:46
1,1,waterLevel,2025-04-24 16:38:41,3.82,2025-04-24 16:38:46
1,1,temperature,2025-04-24 16:38:36,13,2025-04-24 16:38:38
1,1,humidity,2025-04-24 16:38:36,93,2025-04-24 16:38:38
1,1,windSpeed,2025-04-24 16:38:36,95,2025-04-24 16:38:38
1,1,waterLevel,2025-04-24 16:38:36,6.07,2025-04-24 16:38:38
1,1,temperature,2025-04-24 16:38:31,11,2025-04-24 16:38:36
1,1,humidity,2025-04-24 16:38:31,61,2025-04-24 16:38:36
1,1,windSpeed,2025-04-24 16:38:31,67,2025-04-24 16:38:36
1,1,waterLevel,2025-04-24 16:38:31,8.36,2025-04-24 16:38:36
1,1,temperature,2025-04-24 16:38:26,35,2025-04-24 16:38:28
1,1,humidity,2025-04-24 16:38:26,38,2025-04-24 16:38:28
1,1,windSpeed,2025-04-24 16:38:26,50,2025-04-24 16:38:28
1,1,waterLevel,2025-04-24 16:38:26,4.82,2025-04-24 16:38:28
1,1,temperature,2025-04-24 16:38:21,29,2025-04-24 16:38:26
1,1,humidity,2025-04-24 16:38:21,70,2025-04-24 16:38:26
1,1,windSpeed,2025-04-24 16:38:21,81,2025-04-24 16:38:26
1,1,waterLevel,2025-04-24 16:38:21,5.13,2025-04-24 16:38:26
1,1,temperature,2025-04-24 16:38:16,27,2025-04-24 16:38:17
1,1,humidity,2025-04-24 16:38:16,33,2025-04-24 16:38:17
1,1,windSpeed,2025-04-24 16:38:16,61,2025-04-24 16:38:17
1,1,waterLevel,2025-04-24 16:38:16,5.05,2025-04-24 16:38:17
1,1,temperature,2025-04-24 16:38:11,14,2025-04-24 16:38:15
1,1,humidity,2025-04-24 16:38:11,30,2025-04-24 16:38:15
1,1,windSpeed,2025-04-24 16:38:11,68,2025-04-24 16:38:15
1,1,waterLevel,2025-04-24 16:38:11,8.01,2025-04-24 16:38:15
1,1,temperature,2025-04-24 16:38:06,22,2025-04-24 16:38:07
1,1,humidity,2025-04-24 16:38:06,75,2025-04-24 16:38:07
1,1,windSpeed,2025-04-24 16:38:06,83,2025-04-24 16:38:07
1,1,waterLevel,2025-04-24 16:38:06,8.14,2025-04-24 16:38:07
1,1,temperature,2025-04-24 16:38:01,-5,2025-04-24 16:38:05
1,1,humidity,2025-04-24 16:38:01,66,2025-04-24 16:38:05
1,1,windSpeed,2025-04-24 16:38:01,90,2025-04-24 16:38:05
1,1,waterLevel,2025-04-24 16:38:01,4.55,2025-04-24 16:38:05
1,1,temperature,2025-04-24 16:37:56,-10,2025-04-24 16:37:57
1,1,humidity,2025-04-24 16:37:56,75,2025-04-24 16:37:57
1,1,windSpeed,2025-04-24 16:37:56,20,2025-04-24 16:37:57
1,1,waterLevel,2025-04-24 16:37:56,8.83,2025-04-24 16:37:57
1,1,temperature,2025-04-24 16:37:50,31,2025-04-24 16:37:55
1,1,humidity,2025-04-24 16:37:50,65,2025-04-24 16:37:55
1,1,windSpeed,2025-04-24 16:37:50,12,2025-04-24 16:37:55
1,1,waterLevel,2025-04-24 16:37:50,7.45,2025-04-24 16:37:55
1,1,temperature,2025-04-24 16:37:45,22,2025-04-24 16:37:47
1,1,humidity,2025-04-24 16:37:45,59,2025-04-24 16:37:47
1,1,windSpeed,2025-04-24 16:37:45,42,2025-04-24 16:37:47
1,1,waterLevel,2025-04-24 16:37:45,4.98,2025-04-24 16:37:47
1,1,temperature,2025-04-24 16:37:40,4,2025-04-24 16:37:45
1,1,humidity,2025-04-24 16:37:40,40,2025-04-24 16:37:45
1,1,windSpeed,2025-04-24 16:37:40,10,2025-04-24 16:37:45
1,1,waterLevel,2025-04-24 16:37:40,8.57,2025-04-24 16:37:45
1,1,temperature,2025-04-24 16:37:33,20,2025-04-24 16:37:34
1,1,humidity,2025-04-24 16:37:33,88,2025-04-24 16:37:34
1,1,windSpeed,2025-04-24 16:37:33,82,2025-04-24 16:37:34
1,1,waterLevel,2025-04-24 16:37:33,7.96,2025-04-24 16:37:34
1,1,temperature,2025-04-24 16:37:28,18,2025-04-24 16:37:33
1,1,humidity,2025-04-24 16:37:28,67,2025-04-24 16:37:33
1,1,windSpeed,2025-04-24 16:37:28,59,2025-04-24 16:37:33
1,1,waterLevel,2025-04-24 16:37:28,4.94,2025-04-24 16:37:33
1,1,temperature,2025-04-24 16:37:23,-4,2025-04-24 16:37:24
1,1,humidity,2025-04-24 16:37:23,24,2025-04-24 16:37:24
1,1,windSpeed,2025-04-24 16:37:23,4,2025-04-24 16:37:24
1,1,waterLevel,2025-04-24 16:37:23,9.99,2025-04-24 16:37:24
1,1,temperature,2025-04-24 16:37:18,25,2025-04-24 16:37:23
1,1,humidity,2025-04-24 16:37:18,23,2025-04-24 16:37:23
1,1,windSpeed,2025-04-24 16:37:18,3,2025-04-24 16:37:23
1,1,waterLevel,2025-04-24 16:37:18,8.9,2025-04-24 16:37:23
1,1,temperature,2025-04-24 16:37:13,4,2025-04-24 16:37:14
1,1,humidity,2025-04-24 16:37:13,28,2025-04-24 16:37:14
1,1,windSpeed,2025-04-24 16:37:13,90,2025-04-24 16:37:14
1,1,waterLevel,2025-04-24 16:37:13,5.53,2025-04-24 16:37:14
1,1,temperature,2025-04-24 16:37:08,39,2025-04-24 16:37:13
1,1,humidity,2025-04-24 16:37:08,81,2025-04-24 16:37:13
1,1,windSpeed,2025-04-24 16:37:08,10,2025-04-24 16:37:13
1,1,waterLevel,2025-04-24 16:37:08,8.44,2025-04-24 16:37:13
1,1,temperature,2025-04-24 16:37:03,-5,2025-04-24 16:37:04
1,1,humidity,2025-04-24 16:37:03,64,2025-04-24 16:37:04
1,1,windSpeed,2025-04-24 16:37:03,97,2025-04-24 16:37:04
1,1,waterLevel,2025-04-24 16:37:03,1.81,2025-04-24 16:37:04
1,1,temperature,2025-04-24 16:36:58,-10,2025-04-24 16:37:03
1,1,humidity,2025-04-24 16:36:58,96,2025-04-24 16:37:03
1,1,windSpeed,2025-04-24 16:36:58,41,2025-04-24 16:37:03
1,1,waterLevel,2025-04-24 16:36:58,1.85,2025-04-24 16:37:03
1,1,temperature,2025-04-24 16:36:53,-5,2025-04-24 16:36:54
1,1,humidity,2025-04-24 16:36:53,55,2025-04-24 16:36:54
1,1,windSpeed,2025-04-24 16:36:53,15,2025-04-24 16:36:54
1,1,waterLevel,2025-04-24 16:36:53,6.91,2025-04-24 16:36:54
1,1,temperature,2025-04-24 16:36:39,-3,2025-04-24 16:36:53
1,1,humidity,2025-04-24 16:36:39,38,2025-04-24 16:36:53
1,1,windSpeed,2025-04-24 16:36:39,30,2025-04-24 16:36:53
1,1,waterLevel,2025-04-24 16:36:39,9.89,2025-04-24 16:36:53
1,1,temperature,2025-04-24 16:36:34,0,2025-04-24 16:36:35
1,1,humidity,2025-04-24 16:36:34,68,2025-04-24 16:36:35
1,1,windSpeed,2025-04-24 16:36:34,44,2025-04-24 16:36:35
1,1,waterLevel,2025-04-24 16:36:34,9.42,2025-04-24 16:36:35
1,1,temperature,2025-04-24 16:36:29,-7,2025-04-24 16:36:33
1,1,humidity,2025-04-24 16:36:29,32,2025-04-24 16:36:33
1,1,windSpeed,2025-04-24 16:36:29,75,2025-04-24 16:36:33
1,1,waterLevel,2025-04-24 16:36:29,7.4,2025-04-24 16:36:33
1,1,temperature,2025-04-24 16:36:24,18,2025-04-24 16:36:25
1,1,humidity,2025-04-24 16:36:24,75,2025-04-24 16:36:25
1,1,windSpeed,2025-04-24 16:36:24,25,2025-04-24 16:36:25
1,1,waterLevel,2025-04-24 16:36:24,0.11,2025-04-24 16:36:25
1,1,temperature,2025-04-24 16:36:19,30,2025-04-24 16:36:23
1,1,humidity,2025-04-24 16:36:19,22,2025-04-24 16:36:23
1,1,windSpeed,2025-04-24 16:36:19,31,2025-04-24 16:36:23
1,1,waterLevel,2025-04-24 16:36:19,0.65,2025-04-24 16:36:23
1,1,temperature,2025-04-24 16:36:14,6,2025-04-24 16:36:15
1,1,humidity,2025-04-24 16:36:14,50,2025-04-24 16:36:15
1,1,windSpeed,2025-04-24 16:36:14,62,2025-04-24 16:36:15
1,1,waterLevel,2025-04-24 16:36:14,4.23,2025-04-24 16:36:15
1,1,temperature,2025-04-24 16:36:09,-3,2025-04-24 16:36:13
1,1,humidity,2025-04-24 16:36:09,92,2025-04-24 16:36:13
1,1,windSpeed,2025-04-24 16:36:09,77,2025-04-24 16:36:13
1,1,waterLevel,2025-04-24 16:36:09,2.21,2025-04-24 16:36:13
1,1,temperature,2025-04-24 16:36:04,35,2025-04-24 16:36:05
1,1,humidity,2025-04-24 16:36:04,39,2025-04-24 16:36:05
1,1,windSpeed,2025-04-24 16:36:04,9,2025-04-24 16:36:05
1,1,waterLevel,2025-04-24 16:36:04,5.51,2025-04-24 16:36:05
1,1,temperature,2025-04-24 16:35:59,-10,2025-04-24 16:36:03
1,1,humidity,2025-04-24 16:35:59,59,2025-04-24 16:36:03
1,1,windSpeed,2025-04-24 16:35:59,29,2025-04-24 16:36:03
1,1,waterLevel,2025-04-24 16:35:59,5.57,2025-04-24 16:36:03
1,1,temperature,2025-04-24 16:35:51,-1,2025-04-24 16:35:53
1,1,humidity,2025-04-24 16:35:51,28,2025-04-24 16:35:53
1,1,windSpeed,2025-04-24 16:35:51,26,2025-04-24 16:35:53
1,1,waterLevel,2025-04-24 16:35:51,6.71,2025-04-24 16:35:53
1,1,temperature,2025-04-24 16:35:46,20,2025-04-24 16:35:51
1,1,humidity,2025-04-24 16:35:46,87,2025-04-24 16:35:51
1,1,windSpeed,2025-04-24 16:35:46,3,2025-04-24 16:35:51
1,1,waterLevel,2025-04-24 16:35:46,1.89,2025-04-24 16:35:51
1,1,temperature,2025-04-24 16:35:41,17,2025-04-24 16:35:43
1,1,humidity,2025-04-24 16:35:41,78,2025-04-24 16:35:43
1,1,windSpeed,2025-04-24 16:35:41,80,2025-04-24 16:35:43
1,1,waterLevel,2025-04-24 16:35:41,2.16,2025-04-24 16:35:43
1,1,temperature,2025-04-24 16:35:36,12,2025-04-24 16:35:41
1,1,humidity,2025-04-24 16:35:36,28,2025-04-24 16:35:41
1,1,windSpeed,2025-04-24 16:35:36,2,2025-04-24 16:35:41
1,1,waterLevel,2025-04-24 16:35:36,0.44,2025-04-24 16:35:41
1,1,temperature,2025-04-24 16:35:31,25,2025-04-24 16:35:33
1,1,humidity,2025-04-24 16:35:31,65,2025-04-24 16:35:33
1,1,windSpeed,2025-04-24 16:35:31,35,2025-04-24 16:35:33
1,1,waterLevel,2025-04-24 16:35:31,6.73,2025-04-24 16:35:33
1,1,temperature,2025-04-24 16:35:26,18,2025-04-24 16:35:31
1,1,humidity,2025-04-24 16:35:26,73,2025-04-24 16:35:31
1,1,windSpeed,2025-04-24 16:35:26,52,2025-04-24 16:35:31
1,1,waterLevel,2025-04-24 16:35:26,4.36,2025-04-24 16:35:31
1,1,temperature,2025-04-24 16:35:21,11,2025-04-24 16:35:23
1,1,humidity,2025-04-24 16:35:21,26,2025-04-24 16:35:23
1,1,windSpeed,2025-04-24 16:35:21,33,2025-04-24 16:35:23
1,1,waterLevel,2025-04-24 16:35:21,9.2,2025-04-24 16:35:23
1,1,temperature,2025-04-24 16:35:16,-3,2025-04-24 16:35:21
1,1,humidity,2025-04-24 16:35:16,34,2025-04-24 16:35:21
1,1,windSpeed,2025-04-24 16:35:16,16,2025-04-24 16:35:21
1,1,waterLevel,2025-04-24 16:35:16,8.62,2025-04-24 16:35:21
1,1,temperature,2025-04-24 16:35:05,32,2025-04-24 16:35:11
1,1,humidity,2025-04-24 16:35:05,39,2025-04-24 16:35:11
1,1,windSpeed,2025-04-24 16:35:05,26,2025-04-24 16:35:11
1,1,waterLevel,2025-04-24 16:35:05,5.93,2025-04-24 16:35:11
1,1,temperature,2025-04-24 16:35:11,37,2025-04-24 16:35:11
1,1,temperature,2025-04-24 16:34:55,28,2025-04-24 16:35:00
1,1,humidity,2025-04-24 16:34:55,26,2025-04-24 16:35:00
1,1,windSpeed,2025-04-24 16:34:55,2,2025-04-24 16:35:00
1,1,waterLevel,2025-04-24 16:34:55,9.14,2025-04-24 16:35:00
1,1,temperature,2025-04-24 16:35:00,23,2025-04-24 16:35:00
1,1,humidity,2025-04-24 16:35:00,20,2025-04-24 16:35:00
1,1,windSpeed,2025-04-24 16:35:00,62,2025-04-24 16:35:00
1,1,waterLevel,2025-04-24 16:35:00,7.84,2025-04-24 16:35:00
1,1,temperature,2025-04-24 16:34:51,-1,2025-04-24 16:34:52
1,1,humidity,2025-04-24 16:34:51,39,2025-04-24 16:34:52
1,1,windSpeed,2025-04-24 16:34:51,24,2025-04-24 16:34:52
1,1,waterLevel,2025-04-24 16:34:51,6.41,2025-04-24 16:34:52
1,1,temperature,2025-04-24 16:34:46,22,2025-04-24 16:34:50
1,1,humidity,2025-04-24 16:34:46,64,2025-04-24 16:34:50
1,1,windSpeed,2025-04-24 16:34:46,93,2025-04-24 16:34:50
1,1,waterLevel,2025-04-24 16:34:46,5.68,2025-04-24 16:34:50
1,1,temperature,2025-04-24 16:34:41,17,2025-04-24 16:34:42
1,1,humidity,2025-04-24 16:34:41,29,2025-04-24 16:34:42
1,1,windSpeed,2025-04-24 16:34:41,5,2025-04-24 16:34:42
1,1,waterLevel,2025-04-24 16:34:41,5.43,2025-04-24 16:34:42
1,1,temperature,2025-04-24 16:34:36,1,2025-04-24 16:34:40
1,1,humidity,2025-04-24 16:34:36,71,2025-04-24 16:34:40
1,1,windSpeed,2025-04-24 16:34:36,1,2025-04-24 16:34:40
1,1,waterLevel,2025-04-24 16:34:36,0.1,2025-04-24 16:34:40
1,1,temperature,2025-04-24 16:34:31,-7,2025-04-24 16:34:32
1,1,humidity,2025-04-24 16:34:31,76,2025-04-24 16:34:32
1,1,windSpeed,2025-04-24 16:34:31,57,2025-04-24 16:34:32
1,1,waterLevel,2025-04-24 16:34:31,5.83,2025-04-24 16:34:32
1,1,temperature,2025-04-24 16:34:26,1,2025-04-24 16:34:30
1,1,humidity,2025-04-24 16:34:26,79,2025-04-24 16:34:30
1,1,windSpeed,2025-04-24 16:34:26,21,2025-04-24 16:34:30
1,1,waterLevel,2025-04-24 16:34:26,7.54,2025-04-24 16:34:30
1,1,temperature,2025-04-24 16:34:08,-2,2025-04-24 16:34:22
1,1,humidity,2025-04-24 16:34:08,96,2025-04-24 16:34:22
1,1,windSpeed,2025-04-24 16:34:08,60,2025-04-24 16:34:22
1,1,waterLevel,2025-04-24 16:34:08,2.2,2025-04-24 16:34:22
1,1,temperature,2025-04-24 16:34:03,17,2025-04-24 16:34:07
1,1,humidity,2025-04-24 16:34:03,93,2025-04-24 16:34:07
1,1,windSpeed,2025-04-24 16:34:03,67,2025-04-24 16:34:07
1,1,waterLevel,2025-04-24 16:34:03,0.47,2025-04-24 16:34:07
1,1,temperature,2025-04-24 16:33:58,-7,2025-04-24 16:33:59
1,1,humidity,2025-04-24 16:33:58,45,2025-04-24 16:33:59
1,1,windSpeed,2025-04-24 16:33:58,84,2025-04-24 16:33:59
1,1,waterLevel,2025-04-24 16:33:58,6.33,2025-04-24 16:33:59
1,1,temperature,2025-04-24 16:33:53,-1,2025-04-24 16:33:57
1,1,humidity,2025-04-24 16:33:53,33,2025-04-24 16:33:57
1,1,windSpeed,2025-04-24 16:33:53,61,2025-04-24 16:33:57
1,1,waterLevel,2025-04-24 16:33:53,5.49,2025-04-24 16:33:57
1,1,temperature,2025-04-24 16:33:48,25,2025-04-24 16:33:49
1,1,humidity,2025-04-24 16:33:48,64,2025-04-24 16:33:49
1,1,windSpeed,2025-04-24 16:33:48,92,2025-04-24 16:33:49
1,1,waterLevel,2025-04-24 16:33:48,2.97,2025-04-24 16:33:49
1,1,temperature,2025-04-24 16:33:43,25,2025-04-24 16:33:47
1,1,humidity,2025-04-24 16:33:43,62,2025-04-24 16:33:47
1,1,windSpeed,2025-04-24 16:33:43,78,2025-04-24 16:33:47
1,1,waterLevel,2025-04-24 16:33:43,9.74,2025-04-24 16:33:47
1,1,temperature,2025-04-24 16:33:37,-6,2025-04-24 16:33:38
1,1,humidity,2025-04-24 16:33:37,60,2025-04-24 16:33:38
1,1,windSpeed,2025-04-24 16:33:37,50,2025-04-24 16:33:38
1,1,waterLevel,2025-04-24 16:33:37,5.35,2025-04-24 16:33:38
1,1,temperature,2025-04-24 16:33:32,-4,2025-04-24 16:33:36
1,1,humidity,2025-04-24 16:33:32,34,2025-04-24 16:33:36
1,1,windSpeed,2025-04-24 16:33:32,54,2025-04-24 16:33:36
1,1,waterLevel,2025-04-24 16:33:32,7.02,2025-04-24 16:33:36
1,1,temperature,2025-04-24 16:33:27,-7,2025-04-24 16:33:28
1,1,humidity,2025-04-24 16:33:27,66,2025-04-24 16:33:28
1,1,windSpeed,2025-04-24 16:33:27,82,2025-04-24 16:33:28
1,1,waterLevel,2025-04-24 16:33:27,8.82,2025-04-24 16:33:28
1,1,temperature,2025-04-24 16:33:22,4,2025-04-24 16:33:26
1,1,humidity,2025-04-24 16:33:22,62,2025-04-24 16:33:26
1,1,windSpeed,2025-04-24 16:33:22,30,2025-04-24 16:33:26
1,1,waterLevel,2025-04-24 16:33:22,3.34,2025-04-24 16:33:26
1,1,temperature,2025-04-24 16:33:17,9,2025-04-24 16:33:18
1,1,humidity,2025-04-24 16:33:17,60,2025-04-24 16:33:18
1,1,windSpeed,2025-04-24 16:33:17,62,2025-04-24 16:33:18
1,1,waterLevel,2025-04-24 16:33:17,1.9,2025-04-24 16:33:18
1,1,temperature,2025-04-24 16:33:12,11,2025-04-24 16:33:16
1,1,humidity,2025-04-24 16:33:12,26,2025-04-24 16:33:16
1,1,windSpeed,2025-04-24 16:33:12,97,2025-04-24 16:33:16
1,1,waterLevel,2025-04-24 16:33:12,4.72,2025-04-24 16:33:16
1,1,temperature,2025-04-24 16:33:07,-10,2025-04-24 16:33:08
1,1,humidity,2025-04-24 16:33:07,27,2025-04-24 16:33:08
1,1,windSpeed,2025-04-24 16:33:07,73,2025-04-24 16:33:08
1,1,waterLevel,2025-04-24 16:33:07,9.04,2025-04-24 16:33:08
1,1,temperature,2025-04-24 16:33:02,-1,2025-04-24 16:33:06
1,1,humidity,2025-04-24 16:33:02,21,2025-04-24 16:33:06
1,1,windSpeed,2025-04-24 16:33:02,42,2025-04-24 16:33:06
1,1,waterLevel,2025-04-24 16:33:02,6.6,2025-04-24 16:33:06
1,1,temperature,2025-04-24 16:32:57,9,2025-04-24 16:32:58
1,1,humidity,2025-04-24 16:32:57,24,2025-04-24 16:32:58
1,1,windSpeed,2025-04-24 16:32:57,16,2025-04-24 16:32:58
1,1,waterLevel,2025-04-24 16:32:57,3.15,2025-04-24 16:32:58
1,1,temperature,2025-04-24 16:32:49,8,2025-04-24 16:32:56
1,1,humidity,2025-04-24 16:32:49,54,2025-04-24 16:32:56
1,1,windSpeed,2025-04-24 16:32:49,93,2025-04-24 16:32:56
1,1,waterLevel,2025-04-24 16:32:49,7.62,2025-04-24 16:32:56
1,1,temperature,2025-04-24 16:32:44,-2,2025-04-24 16:32:46
1,1,humidity,2025-04-24 16:32:44,50,2025-04-24 16:32:46
1,1,windSpeed,2025-04-24 16:32:44,90,2025-04-24 16:32:46
1,1,waterLevel,2025-04-24 16:32:44,1.38,2025-04-24 16:32:46
1,1,temperature,2025-04-24 16:32:39,3,2025-04-24 16:32:44
1,1,humidity,2025-04-24 16:32:39,32,2025-04-24 16:32:44
1,1,windSpeed,2025-04-24 16:32:39,62,2025-04-24 16:32:44
1,1,waterLevel,2025-04-24 16:32:39,9.92,2025-04-24 16:32:44
1,1,temperature,2025-04-24 16:32:34,4,2025-04-24 16:32:36
1,1,humidity,2025-04-24 16:32:34,29,2025-04-24 16:32:36
1,1,windSpeed,2025-04-24 16:32:34,19,2025-04-24 16:32:36
1,1,waterLevel,2025-04-24 16:32:34,1.56,2025-04-24 16:32:36
1,1,temperature,2025-04-24 16:32:29,14,2025-04-24 16:32:34
1,1,humidity,2025-04-24 16:32:29,37,2025-04-24 16:32:34
1,1,windSpeed,2025-04-24 16:32:29,24,2025-04-24 16:32:34
1,1,waterLevel,2025-04-24 16:32:29,4.83,2025-04-24 16:32:34
1,1,temperature,2025-04-24 16:32:24,35,2025-04-24 16:32:26
1,1,humidity,2025-04-24 16:32:24,95,2025-04-24 16:32:26
1,1,windSpeed,2025-04-24 16:32:24,10,2025-04-24 16:32:26
1,1,waterLevel,2025-04-24 16:32:24,5.74,2025-04-24 16:32:26
1,1,temperature,2025-04-24 16:32:19,37,2025-04-24 16:32:24
1,1,humidity,2025-04-24 16:32:19,74,2025-04-24 16:32:24
1,1,windSpeed,2025-04-24 16:32:19,31,2025-04-24 16:32:24
1,1,waterLevel,2025-04-24 16:32:19,0.42,2025-04-24 16:32:24
1,1,temperature,2025-04-24 16:32:14,26,2025-04-24 16:32:15
1,1,humidity,2025-04-24 16:32:14,22,2025-04-24 16:32:15
1,1,windSpeed,2025-04-24 16:32:14,17,2025-04-24 16:32:15
1,1,waterLevel,2025-04-24 16:32:14,2.48,2025-04-24 16:32:15
1,1,temperature,2025-04-24 16:32:09,15,2025-04-24 16:32:14
1,1,humidity,2025-04-24 16:32:09,48,2025-04-24 16:32:14
1,1,windSpeed,2025-04-24 16:32:09,94,2025-04-24 16:32:14
1,1,waterLevel,2025-04-24 16:32:09,6.04,2025-04-24 16:32:14
1,1,temperature,2025-04-24 16:32:03,5,2025-04-24 16:32:05
1,1,humidity,2025-04-24 16:32:03,58,2025-04-24 16:32:05
1,1,windSpeed,2025-04-24 16:32:03,0,2025-04-24 16:32:05
1,1,waterLevel,2025-04-24 16:32:03,8.52,2025-04-24 16:32:05
1,1,temperature,2025-04-24 16:31:58,31,2025-04-24 16:32:03
