1,-10,2025-04-24T15:33:07.6473390Z
1,11,2025-04-24T15:33:12.6611420Z
1,9,2025-04-24T15:33:17.6807780Z
1,4,2025-04-24T15:33:22.6934400Z
1,-7,2025-04-24T15:33:27.7127650Z
1,-4,2025-04-24T15:33:32.7311130Z
1,-6,2025-04-24T15:33:37.7512960Z
1,25,2025-04-24T15:33:43.5516300Z
1,25,2025-04-24T15:33:48.5716890Z
1,-1,2025-04-24T15:33:53.5885860Z
1,-7,2025-04-24T15:33:58.6068800Z
1,17,2025-04-24T15:34:03.6224920Z
1,-2,2025-04-24T15:34:08.6427800Z
1,1,2025-04-24T15:34:26.3329270Z
1,-7,2025-04-24T15:34:31.3523580Z
1,1,2025-04-24T15:34:36.3716100Z
1,17,2025-04-24T15:34:41.3909420Z
1,22,2025-04-24T15:34:46.4075060Z
1,-1,2025-04-24T15:34:51.4196440Z
1,28,2025-04-24T15:34:55.4326310Z
1,23,2025-04-24T15:35:00.4503980Z
1,32,2025-04-24T15:35:05.4695210Z
1,37,2025-04-24T15:35:11.2062460Z
1,-3,2025-04-24T15:35:16.2265250Z
1,11,2025-04-24T15:35:21.2442380Z
1,18,2025-04-24T15:35:26.2591620Z
1,25,2025-04-24T15:35:31.2783260Z
1,12,2025-04-24T15:35:36.2954970Z
1,17,2025-04-24T15:35:41.3137110Z
1,20,2025-04-24T15:35:46.3270830Z
1,-1,2025-04-24T15:35:51.3460440Z
1,-10,2025-04-24T15:35:59.0153590Z
1,35,2025-04-24T15:36:04.0330560Z
1,-3,2025-04-24T15:36:09.0481910Z
1,6,2025-04-24T15:36:14.0681060Z
1,30,2025-04-24T15:36:19.0849560Z
1,18,2025-04-24T15:36:24.0987920Z
1,-7,2025-04-24T15:36:29.1158340Z
1,0,2025-04-24T15:36:34.1374380Z
1,-3,2025-04-24T15:36:39.1531480Z
1,-5,2025-04-24T15:36:53.3035080Z
1,-10,2025-04-24T15:36:58.3216480Z
1,-5,2025-04-24T15:37:03.3388370Z
1,39,2025-04-24T15:37:08.3591280Z
1,4,2025-04-24T15:37:13.3797250Z
1,25,2025-04-24T15:37:18.3980080Z
1,-4,2025-04-24T15:37:23.4176690Z
1,18,2025-04-24T15:37:28.4346670Z
1,20,2025-04-24T15:37:33.4557000Z
1,4,2025-04-24T15:37:40.9540170Z
1,22,2025-04-24T15:37:45.9713900Z
1,31,2025-04-24T15:37:50.9894090Z
1,-10,2025-04-24T15:37:56.0081170Z
1,-5,2025-04-24T15:38:01.0264380Z
1,22,2025-04-24T15:38:06.0457410Z
1,14,2025-04-24T15:38:11.0652000Z
1,27,2025-04-24T15:38:16.0810710Z
1,29,2025-04-24T15:38:21.0988900Z
1,35,2025-04-24T15:38:26.8093790Z
1,11,2025-04-24T15:38:31.8255310Z
1,13,2025-04-24T15:38:36.8443410Z
1,24,2025-04-24T15:38:41.8612390Z
1,16,2025-04-24T15:38:46.8777850Z
1,-3,2025-04-24T15:38:51.8937180Z
1,27,2025-04-24T15:38:56.9096080Z
1,5,2025-04-24T15:39:01.9274490Z
1,15,2025-04-24T15:39:06.9446290Z
1,30,2025-04-24T15:39:12.7569080Z
1,10,2025-04-24T15:39:17.7710930Z
1,6,2025-04-24T15:39:22.7899460Z
1,34,2025-04-24T15:39:27.8084120Z
1,20,2025-04-24T15:39:32.8275530Z
1,17,2025-04-24T15:39:37.8467440Z
1,-8,2025-04-24T15:39:42.8653070Z
1,-2,2025-04-24T15:39:47.8838730Z
1,16,2025-04-24T15:39:52.9014360Z
1,-2,2025-04-24T15:40:12.5467000Z
1,16,2025-04-24T15:40:17.5592050Z
1,-6,2025-04-24T15:40:22.5776810Z
1,19,2025-04-24T15:40:27.5955340Z
1,34,2025-04-24T15:40:32.6134760Z
1,14,2025-04-24T15:40:37.6324590Z
1,32,2025-04-24T15:40:41.6482220Z
1,15,2025-04-24T15:40:46.6678290Z
1,-3,2025-04-24T15:40:51.6842110Z
1,14,2025-04-24T15:40:56.7028310Z
1,3,2025-04-24T15:41:02.5096940Z
1,4,2025-04-24T15:41:07.5305820Z
1,-7,2025-04-24T15:41:12.5498590Z
1,26,2025-04-24T15:41:17.5671900Z
1,-3,2025-04-24T15:41:22.5864360Z
1,33,2025-04-24T15:41:27.6049050Z
1,-7,2025-04-24T15:41:32.6235080Z
1,26,2025-04-24T15:41:37.6420870Z
1,20,2025-04-24T15:41:42.6574160Z
1,30,2025-04-24T15:42:01.3867860Z
1,-8,2025-04-24T15:42:06.4064700Z
1,3,2025-04-24T15:42:11.4229480Z
1,31,2025-04-24T15:42:16.4435090Z
1,-9,2025-04-24T15:42:21.4610270Z
1,37,2025-04-24T15:42:26.4807730Z
1,34,2025-04-24T15:42:31.4998880Z
1,6,2025-04-24T15:42:36.5203220Z
1,-8,2025-04-24T15:42:41.5428920Z
1,11,2025-04-24T15:42:47.3327380Z
1,15,2025-04-24T15:42:52.3508930Z
1,-3,2025-04-24T15:42:57.3683100Z
1,1,2025-04-24T15:43:02.3872960Z
1,27,2025-04-24T15:43:07.4052420Z
1,31,2025-04-24T15:43:12.4224680Z
1,-9,2025-04-24T15:43:17.4375330Z
1,19,2025-04-24T15:43:22.4505800Z
1,8,2025-04-24T15:43:27.4582290Z
